"author","published_at","updated_at","like_count","text","comment_type","parent_id"
"@Slim-yf3iy","2024-01-26T16:20:10Z","2024-01-26T16:20:10Z","0","Курочка зашибенная, ведрышко берешь и на чиле кайфуешь когда проглодался жутко и ничего не охота готовить.","Top Level",""
"@sundusky","2024-01-26T16:16:38Z","2024-01-26T16:16:38Z","0","Только в ростиксе только название. По дурости забыл поесть, зайду в КФС. заказал шефбургер, после 1 укуса хотел выбросить. Крылышки не пробовал.<br>Да и это название помнят только старички с Москвы.","Top Level",""
"@mikhailubcs538","2024-01-26T16:07:24Z","2024-01-26T16:07:24Z","0","Я помню то самое видео с танцующим петухом Ростикс.","Top Level",""
"@denisdmitrich9510","2024-01-26T16:05:05Z","2024-01-26T16:05:05Z","1","А ведь я ещё и не такой Ростикс помню... В 2007 году мы в Питере заходили в очень добрый ресторан точно марки Ростикс на Невском проспекте. Не дешёвый, но в формате столовой устроенный: готовые блюда в больших ëмкостях на витрине, из них тебе накладывают в тарелку... Точно помню, что брал какую-то классную пасту с мясом, сыром и какими-то соусами. Прямо итальянское крутое блюдо! Вот тот бы Ростикс вернули, а не вот это вот всё.","Top Level",""
"@Vagabund483","2024-02-12T04:54:06Z","2024-02-12T04:54:06Z","0","Тоже помню старый Ростикс. Мы его больше любили, чем маки и КФС.","Reply","UgzBngTS3JXT0lSN6r94AaABAg"
"@user-fn7ww3ow5z","2024-01-26T16:00:53Z","2024-01-26T16:00:53Z","0","Ростикс очень хороший зачем нужна курица когда есть креветки","Top Level",""
"@reactions-and-td","2024-01-26T15:51:28Z","2024-01-26T15:51:28Z","0","а у меня стоит старая версия kfs и я не буду обновлять ее так как удобнее","Top Level",""
"@user-gx5mi7wc4n","2024-01-26T15:45:05Z","2024-01-26T15:45:05Z","0","Ничто не заменит советский чёрный хлеб","Top Level",""
"@Frosty-jt1fm","2024-01-26T15:40:27Z","2024-01-26T15:40:27Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=451"">7:31</a> - я в это зтот кфс гоняю каждый второй день на войковской","Top Level",""
"@user-xj5kb4zd1s","2024-01-26T15:36:58Z","2024-01-26T15:36:58Z","0","Ни хуя не пойму как связаны Киефский и Троцкий?","Top Level",""
"@user-lk4ju4vr6n","2024-01-26T15:30:32Z","2024-01-26T15:30:32Z","0","все хорошо и с качеством и вкусом","Top Level",""
"@Dmitriy_Pivko","2024-01-26T15:23:11Z","2024-01-26T15:23:11Z","0","Где кфс стояли, там и стоят. Как подавали там то же самое так и подают. Не изменилось ровным счетом ни }{ уя","Top Level",""
"@hustlenerd1003","2024-01-26T15:19:43Z","2024-01-26T15:19:43Z","0","Странно, что господа Rostics до сих пор не доехали до Крыма. Пробовал местный разлив в Ялте EFC это просто пздц","Top Level",""
"@timpetrov5601","2024-01-26T14:42:18Z","2024-01-26T14:42:18Z","0","Испортился в разы, раньше не особо любил КФС, сейчас тем более","Top Level",""
"@alenabafetrova2512","2024-01-26T14:33:05Z","2024-01-26T14:33:05Z","0","Все это в 90е принадлежало Росинтер.санта фэ,американский бар и гриль,ростикс,мексикано и прочие.пока иностранцы работали и раскрутили эти рестораны выручка была огромная.водителям платили 800$,знаменитый Сушёф Айзек Карреа начинал там.его контракт был от 3000баксов и квартира двушка на кутузовском плюс авто с водителем.кадровая школа по обучению была лучшая в ресторангом бизнесе подготовила много профи..","Top Level",""
"@user-dy7fx5pg9i","2024-01-26T14:31:49Z","2024-01-26T14:31:49Z","0","Никогда не любил эту сеть, всегда все холодное и черствое, вкус так себе, да и как не зайдешь там всегда толпы азиатов только.","Top Level",""
"@tonyvredonyyermacoff5435","2024-01-26T14:10:54Z","2024-01-26T14:10:54Z","0","После посещения кфс нарвская перед новым годом 2024 я слег на три дня с мощнейшим отравлением<br> Печени и желудочному тракту просто настал абзац всего за полтора часа<br>Мой друг ел тоже самое и просто страдал на толчке трое суток. <br>Химия, отравили химией.","Top Level",""
"@emuzaurus","2024-01-26T12:47:22Z","2024-01-26T12:47:22Z","0","В целом кфс стал хуже, но он стал хуже еще когда был кфс. Заменил вкусный майонез на какую-то хуйню, уменьшил размер булки и курицы. Поэтому к ростикс претензий нет, но им стоило бы вернуть в тот момент, как было года 3 назад по вкусу и разсеру. Цена то выросла охуеть как, с 110 до 178","Top Level",""
"@Egor_Nazarov542","2024-01-26T12:40:35Z","2024-01-26T12:40:35Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=696"">11:36</a> Чизбургер стал вкуснее.","Top Level",""
"@Artem_Grechkin027","2024-01-26T12:29:40Z","2024-01-26T12:29:40Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=35"">0:35</a> а, да? А я думал это просто владелец Ростикса просто после ухода арендатора &quot;KFC&quot; вернулся назад и простотпродолжил пользоватся всем им профинансированым и оставленым в россии.<br>Ну давайте послушаем кто, как и где получил эти права))","Top Level",""
"@A12.0_rbx","2024-01-26T11:38:31Z","2024-01-26T11:38:31Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=2"">0:02</a>  о блин это же ростикс около места где я волонтёрю","Top Level",""
"@Negodaychik","2024-01-26T11:36:00Z","2024-01-26T11:36:00Z","0","Помянем норм сеть как и макдак( нихрена по вкусу не то же самое","Top Level",""
"@Josuke8433","2024-01-26T11:11:15Z","2024-01-26T11:11:15Z","0","впервые слышу про это заведение, у нас в городе кфс ещё","Top Level",""
"@user-rl6ep9dz4c","2024-01-26T11:05:19Z","2024-01-26T11:05:19Z","0","чо этот хер несет, ростикс это киэфси, еще когда открывали кфс в россии, во всех утюгах орала реклама РООСТИКС ЭТО КИЭФСИИИ)) не помню в начале 2004-8 вроде было))","Top Level",""
"@Saiga-saiga","2024-01-26T10:20:44Z","2024-01-26T10:20:58Z","1","А у меня в городе  в боксмастере не картошка по-деревенски, а драники местного производства","Top Level",""
"@virmax007","2024-01-26T10:03:49Z","2024-01-26T10:03:49Z","0","Сначала Сандерс имел ростикс, ему надоело и решил побыть на время войны снизу. Война кончиться и полковник снова сверху будет.)))","Top Level",""
"@supremetengu4607","2024-01-26T10:03:14Z","2024-01-26T10:03:14Z","0","тот же хуй, только в другой руке","Top Level",""
